"7","2017010601","","","","2017-01-06","1","バレンタイン美容室２００Ｖコンセント増設","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟市内","","","従来通り","三ケ月","60000","45000","","9","1","4","","","","","","2017-01-06 12:47:02","2018-09-13 13:20:54"
"8","2017011001","","","","2017-01-10","1","豚シャモジ製麺室動力電源工事","94","(有)イズミホーム","1","村山","","〒948-0036","新潟県十日町市川治","404-11","","025-752-5785","025-752-5792","2017年1月18日","","","","新潟市内","","","従来通り","三ケ月","30000","22000","","3","","","","2017-01-17","2017-01-17","","","2017-01-10 17:11:12","2018-01-23 17:03:12"
"9","2017011102","","","","2017-01-11","1","シエスタ本店様屋外コンセント取付","3","株式会社新潟ヒロタカデザイン事務所","1","飯野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","","","","従来通り","三ケ月","8500","6100","","2","","","","2017-01-17","2017-01-17","","","2017-01-11 18:03:14","2018-01-23 17:02:25"
"10","2017011201","","","","2017-01-12","1","東区店舗併用住宅新築工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟市内","","","従来通り","三ケ月","1155000","923000","950000","2","","","","2017-01-17","2017-01-17","","","2017-01-12 13:10:12","2018-01-23 17:13:35"
"11","2017011301","","","","2017-01-13","916","らーめん潤新潟新店新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟市内","","","従来通り","三ケ月","930000","675000","750000","2","","","","","","","","2017-01-13 10:44:11","2017-01-14 12:05:23"
"12","2017011701","","","","2017-01-17","1","もえぎ野美容室新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟市内","","","従来通り","三ケ月","678000","498000","550000","2","","","","2017-01-17","2017-01-17","","","2017-01-17 13:16:20","2017-01-17 16:29:57"
"13","2017011707","","","","2017-01-17","1","ヘアスタジオエリア燕店駐車場照明増設工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","燕市内","","","従来通り","三ケ月","6000","4300","","4","","","","2017-01-17","2017-01-17","","","2017-01-17 16:03:29","2018-01-23 17:13:09"
"14","2017011703","","","","2017-01-17","1","ヘアスタジオエリア燕店看板灯タイマー取付","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","燕市内","","","従来通り","三ケ月","13500","10000","","5","","","","2017-01-17","2017-01-17","","","2017-01-17 16:13:49","2018-01-23 17:13:21"
"15","2017011704","","","","2017-01-17","1","寿司・和食一　照明器具取替","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","025-243-7783","御打合せ","","","","長岡市内","","","御打合せ","三ケ月","40000","28000","","1","","","","2017-01-17","2017-01-17","","","2017-01-17 16:26:12","2017-01-17 16:27:36"
"16","2017011801","","","","2017-01-18","1","ヤスダヨーグルト長岡店新装工事","79","Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-383-8082","025-383-8083","御打合せ","","","","長岡駅構内","","","従来通り","三ケ月","570000","420000","","2","","","","2017-01-18","2017-01-18","","","2017-01-18 11:24:03","2017-01-18 13:36:10"
"17","2017011901","","","","2017-01-19","1","小柳歯科電気設備追加工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","","","67000","49000","","3","","","","2017-01-19","2017-01-19","","","2017-01-19 08:04:46","2018-01-23 17:00:13"
"19","2017011103","2017011901","2017011301","","2017-01-19","915","委託室照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","","三条市月岡","4935","","従来通り","三ケ月","25800","15000","","4","","","","2017-01-19","2017-01-19","","","2017-01-19 09:19:37","2018-01-23 17:02:55"
"20","2017013001","","","","2017-01-30","1","MATERIAL CAFE イオンモール新潟南店新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","H29年2月10日～H29年3月9日","","","","新潟市内","","","従来通り","三ケ月","470000","346000","","2","","","","","","","","2017-01-30 15:31:10","2018-01-23 16:39:24"
"21","2017020201","","","","2017-02-02","1","エアコン設置工事","1","櫻井　亮介","0","","","","","","","","","御打合せ","","","","三条市内","","","御打合せ","三ケ月","88000","73000","","5","","","","","","","","2017-02-02 08:15:20","2017-02-02 08:21:19"
"23","2017020202","","","","2017-02-02","1","店内スポットライトＬＥＤ交換工事プラン１","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","御打合せ","","","","燕三条駅構内","","","従来通り","三ケ月","222000","172000","","3","","","","","","","","2017-02-02 16:20:39","2018-01-24 07:51:01"
"24","2017020203","","","","2017-02-06","1","店内スポットライトＬＥＤ交換工事","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","御打合せ","","","","燕三条駅構内","","","従来通り","三ケ月","329000","241000","","3","","","","","","","","2017-02-02 16:42:07","2018-01-24 07:51:39"
"25","2017020301","","","","2017-02-03","1","部室通路照明器具取替工事プラン１","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","従来通り","三ケ月","145000","107000","","5","","","","","","","","2017-02-03 09:11:07","2018-01-23 17:08:40"
"26","2017020302","","","","2017-02-03","1","部室通路照明器具取替工事プラン２","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","54000","40000","","5","","","","","","","","2017-02-03 09:19:52","2018-01-23 17:08:24"
"27","2017020303","","","","2017-02-03","1","部室通路照明器具取替工事プラン３","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","91000","66000","","5","","","","","","","","2017-02-03 09:26:38","2018-01-23 17:08:03"
"28","2017020304","","","","2017-02-03","1","部室通路照明器具取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵2-9-36","","","0256-38-6461","0256-38-0519","御打合せ","","","","新潟県三条市北入蔵2-9-36地内","","","従来通り","三ケ月","156000","118000","","5","","","","","","","","2017-02-03 09:32:18","2017-03-08 13:44:05"
"29","2017020305","","","","2017-02-03","1","部室通路照明器具取替工事プラン５","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","61000","44000","","5","","","","","","","","2017-02-03 09:39:34","2018-01-23 17:07:44"
"30","2017020306","","","","2017-02-03","1","部室通路照明器具取替工事プラン６","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","100000","74000","","5","","","","","","","","2017-02-03 09:43:55","2018-01-23 17:04:28"
"31","2017020307","","","","2017-02-03","1","部室通路照明器具取替工事プラン７","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","114000","83000","","5","","","","","","","","2017-02-03 09:48:43","2018-01-23 17:07:17"
"32","2017020308","","","","2017-02-03","1","部室通路照明器具取替工事プラン８","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","43000","31000","","5","","","","","","","","2017-02-03 09:55:23","2018-01-23 17:06:55"
"33","2017020309","","","","2017-02-03","1","部室通路照明器具取替工事プラン９","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","76200","55800","","6","","","","","","","","2017-02-03 09:59:50","2018-01-23 17:06:34"
"34","2017020310","","","","2017-02-03","1","部室通路センサーライト取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","26000","19000","","4","","","","","","","","2017-02-03 10:18:27","2018-01-23 17:06:12"
"35","2017020311","","","","2017-02-03","1","屋外投光器取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","69000","51000","","5","","","","","","","","2017-02-03 10:24:24","2018-01-23 17:05:51"
"36","2017020312","","","","2017-02-03","1","外灯用タイムスイッチ取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","12000","8000","","4","","","","","","","","2017-02-03 10:30:59","2018-01-23 17:05:27"
"37","2017020313","","","","2017-02-03","1","林町薬局休憩室エアコン取替工事","16","株式会社エヌ･エム･アイ","1","種岡","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","0258-28-4138","御打合せ","","","〒955-0061","三条市林町","1-19-25","","従来通り","三ケ月","86000","68000","","4","","","","","","","","2017-02-03 10:49:06","2018-01-23 16:50:07"
"38","2017020601","","","","2017-02-06","1","長岡事務所改装工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","長岡市内","","","従来通り","三ケ月","65000","48000","","7","","","","","","","","2017-02-06 16:14:14","2018-01-23 17:12:53"
"39","2017020901","","","","2017-02-09","1","マイクミキサー納品","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","御打合せ","","","","新潟県三条市須頃1丁目17番地","","","従来通り","三ケ月","34000","25200","","1","","","","","","","","2017-02-09 17:51:21","2017-02-09 17:52:31"
